video_id	caption	start	end	duration	phase	idx
v_yjazHd6a5SQ	The man then pours several liquids out into a glass, shakes it up, and then pours it into a glass with a lemon on top	48.94	103.33	155.38	val_1	262
v_yjazHd6a5SQ	The man finishes by still speaking to the camera and presenting a picture of his drink	103.33	152.27	155.38	val_1	263
v_2nPrH4Tv0yc	Two men are kickboxing inside a building	0.0	7.89	83.06	val_1	264
v_2nPrH4Tv0yc	One man holds up a block as the other is kicking and punching	11.63	61.88	83.06	val_1	265
v_2nPrH4Tv0yc	He then turns, and another man kicks and punches at the blocks	63.95	83.06	83.06	val_1	266
v_koEfnIoZB_4	A crowd watches a man leap into a large tunnel	0.0	13.37	95.47999999999999	val_1	267
v_koEfnIoZB_4	Someone gives a thumbs up	14.32	15.28	95.47999999999999	val_1	268
v_koEfnIoZB_4	Another man leaps into the large tunnel	15.28	34.37	95.47999999999999	val_1	269
v_koEfnIoZB_4	A third man leaps into the tunnel	34.85	51.08	95.47999999999999	val_1	270
v_koEfnIoZB_4	A fourth man leaps into the tunnel	51.56	66.36	95.47999999999999	val_1	271
v_koEfnIoZB_4	A fifth man leaps into the tunnel with his arms flared open	66.84	81.64	95.47999999999999	val_1	272
v_koEfnIoZB_4	A sixth man leaps into the tunnel	82.59	95.48	95.47999999999999	val_1	273
v_ux_qqONPSrc	"An illustrated egg, the website ""startcooking com"" and ""Vegetable Salad"" are shown on screen"	0.0	8.65	123.51	val_1	274
v_ux_qqONPSrc	Ingredients for the recipe are shown	9.26	29.64	123.51	val_1	275
v_ux_qqONPSrc	A person starts preparing the recipe by chopping vegetables	32.73	99.42	123.51	val_1	276
v_ux_qqONPSrc	The finished salad is shown from above	100.04	123.51	123.51	val_1	277
v_O_L0CSZ7nnA	A fast motion video shows a picture on a pumpkin and leads into a person cutting open a pumpkin	0.0	10.39	83.15	val_1	278
v_O_L0CSZ7nnA	The persons scoops out the pumpkin and place the picture in front, tracing the outline of the picture onto the pumpkin	11.23	35.75	83.15	val_1	279
v_O_L0CSZ7nnA	The person then cuts out the outline, turns off the lights, and shows off the end results	36.17	83.15	83.15	val_1	280
v_X82bc2v5kcM	A man is seen speaking to the camera while holding a bottle of lotion and then spread it throughout a woman's hair	0.0	30.82	116.31	val_1	281
v_X82bc2v5kcM	He then brushes the hair and blow dries it while styling it into a certain look	30.82	87.23	116.31	val_1	282
v_X82bc2v5kcM	He finishes the cut and dry and the woman sees herself in the mirror	84.91	116.31	116.31	val_1	283
v_2rHsoF35eQw	People are sitting inside of a raft going over large bumps in the water	0.0	136.53	136.53	val_1	284
v_2rHsoF35eQw	The raft tips over and the people fall out several times	73.73	136.53	136.53	val_1	285
v_STAvUAslEYM	A man and woman are seen hosting a segment and leads into several shots of a soccer match	0.0	60.58	157.36	val_1	286
v_STAvUAslEYM	The video continues with more shots of team mates cheering and playing soccer and ends with the hosts speaking to the camera again	50.36	157.36	157.36	val_1	287
v_v2zVnmbPmeQ	A young woman is standing in front of a brick wall and speaking to the camera	0.0	9.52	238.12	val_1	288
v_v2zVnmbPmeQ	She applies mascara to her eyes and is talking throughout	9.52	17.86	238.12	val_1	289
v_v2zVnmbPmeQ	She applies make up to both of her eyes while still looking into the camera	17.86	35.72	238.12	val_1	290
v_v2zVnmbPmeQ	She then applies cover up makeup to her face	35.72	83.34	238.12	val_1	291
v_v2zVnmbPmeQ	She then goes back to her eyes to apply eyeliner and continues speaking into the camera	83.34	195.26	238.12	val_1	292
v_v2zVnmbPmeQ	She finishes by applying lipstick, giving instructions throughout	195.26	238.12	238.12	val_1	293
v_Z_YXWLkRmjQ	A few boys stand around doing different things in a locker room	0.0	15.65	15.65	val_1	294
v_Z_YXWLkRmjQ	One boy kicks and spins around showing off his martial art skills	0.0	15.49	15.65	val_1	295
v_ShKrNPaSdhY	A person is snowboarding down a hill of snow	17.63	37.61	235.09	val_1	296
v_ShKrNPaSdhY	A man is in the snow with no shirt on	106.97	112.84	235.09	val_1	297
v_ShKrNPaSdhY	A man has a bandanna on his face and no shirt on snowboarding down a hill	199.83	209.23	235.09	val_1	298
v_ZMTi498qnPc	A young child is seen sitting on a bar with another girl showing her teeth to the camera	0.0	42.71	100.5	val_1	299
v_ZMTi498qnPc	The girl opens the box to take an object out while the young girl laughs to the camera	32.66	81.4	100.5	val_1	300
v_ZMTi498qnPc	The girl continues taking items out of the box while the girl looks and laughs	71.35	97.48	100.5	val_1	301
v_fdd5ixvEXOE	A large group of people are seen walking down a sidewalk holding various signs and objects and skipping down the street	0.0	63.18	63.18	val_1	302
v_fdd5ixvEXOE	More people appear hoping down the street and ends with one final man looking at the camera	11.06	63.18	63.18	val_1	303
v_HpJ2pr0ykqo	A woman paints the lower part of a gate with a hose while carrying on her back a backpack Sprayer	5.51	11.02	45.93	val_1	304
v_HpJ2pr0ykqo	Then, the woman paints the upper part of the gate	11.02	18.6	45.93	val_1	305
v_HpJ2pr0ykqo	After,the woman continues painting the lower part of the gate	18.6	36.06	45.93	val_1	306
v_O_fdvOxYqiY	A person is seen sitting behind a set of bongo drums and speaking to people off in the distance	0.83	81.69	165.03	val_1	307
v_O_fdvOxYqiY	The men then plays on the drums while stopping to speak and continuing to play	66.84	163.37	165.03	val_1	308
v_g49F9coR2VU	Two people are boxing on a mat	0.0	76.19	76.19	val_1	309
v_g49F9coR2VU	A man in a white shirt is lifting his knee up to hit another man	27.81	59.81	76.19	val_1	310
v_g49F9coR2VU	They stop boxing and separate	72.76	76.19	76.19	val_1	311
v_eXMF6Skt2To	We see the title screen on black	0.0	4.59	183.42	val_1	312
v_eXMF6Skt2To	We see images of men in uniforms in various locations	5.5	24.76	183.42	val_1	313
v_eXMF6Skt2To	A lady is washing a bike	24.76	28.43	183.42	val_1	314
v_eXMF6Skt2To	A girl holds up the start card	40.35	43.1	183.42	val_1	315
v_eXMF6Skt2To	The men start after the card and ride their dirt bikes	43.1	165.99	183.42	val_1	316
v_eXMF6Skt2To	The lady with the hose is seen again	51.36	54.11	183.42	val_1	317
v_eXMF6Skt2To	A man falls off his bike hard	55.94	60.53	183.42	val_1	318
v_eXMF6Skt2To	The bike washing and other ladies appear	108.21	115.55	183.42	val_1	319
v_eXMF6Skt2To	We see fireworks going off in the air	164.16	177.0	183.42	val_1	320
v_eXMF6Skt2To	We see the winner throwing hands in the air and giving high five to each other	166.91	177.0	183.42	val_1	321
v_eXMF6Skt2To	The end titles appear on a black screen	177.0	183.42	183.42	val_1	322
v_7QxUtHqQdbY	A man is seen standing in the woods holding an ax and walking closer to a log	0.28	6.73	13.89	val_1	323
v_7QxUtHqQdbY	The man steps on the log a bit followed by him swinging the ax on the log	4.24	13.4	13.89	val_1	324
v_pqVWGi0d4RU	Two teams play ice jockey and a man fell on the ice, then men help to stand the player	9.15	19.31	203.27	val_1	325
v_pqVWGi0d4RU	The players hit each other hard and push and the red team score, then the team jumps	19.31	49.8	203.27	val_1	326
v_pqVWGi0d4RU	Other teams play ice jockey and a man get injured, then the team play and win	49.8	126.03	203.27	val_1	327
v_pqVWGi0d4RU	A man talks on front a microphone	126.03	137.21	203.27	val_1	328
v_pqVWGi0d4RU	two team play and a man fall on the ice, then teams continue playing	138.22	203.27	203.27	val_1	329
v_2q_4I3ae0J4	A man plays hurling and serves a ball with a stick	0.0	37.51	122.97	val_1	330
v_2q_4I3ae0J4	The man throws the ball in the air and immediately hit the ball with the stick	38.12	80.55	122.97	val_1	331
v_2q_4I3ae0J4	The man throws the ball in the air, then swing his body to hit the ball with the stick	81.78	120.51	122.97	val_1	332
v_sRN_crwj3B4	The video takes place in a kitchen	0.0	225.44	225.44	val_1	333
v_sRN_crwj3B4	A clip of a woman applying wallpaper is shown	6.76	11.27	225.44	val_1	334
v_sRN_crwj3B4	The woman then begins speaking to the camera	12.4	14.65	225.44	val_1	335
v_sRN_crwj3B4	The woman begins demonstrating how to remodel a kitchen	12.4	225.44	225.44	val_1	336
v_sRN_crwj3B4	She soon applies wallpaper while speaking to the camera	104.83	175.85	225.44	val_1	337
v_sRN_crwj3B4	The woman then places the final touches of the remodel, such as covering outlets and putting plates on the table	176.97	199.52	225.44	val_1	338
v_sRN_crwj3B4	The video ends with the camera showing the newly remodeled kitchen	200.64	225.44	225.44	val_1	339
v_nB0JECwGK0c	men are wearing together a costume and a man is helping them	0.0	12.76	231.99	val_1	340
v_nB0JECwGK0c	man is wearing headphones talking in a microphonr	12.76	22.04	231.99	val_1	341
v_nB0JECwGK0c	other men are wearing the same costume and are wresting on a red carpet and men are helping them	22.04	118.32	231.99	val_1	342
v_nB0JECwGK0c	men are watching them around the carpet	118.32	231.99	231.99	val_1	343
v_Xc70KHd4zhI	A lady gives a man a piece of paper	0.0	0.61	60.95	val_1	344
v_Xc70KHd4zhI	The man fills a white bowl with food	9.14	53.03	60.95	val_1	345
v_Xc70KHd4zhI	The man slides the bowl towards the lady	54.25	55.47	60.95	val_1	346
v_juiMCvZUYwk	A person is drawing on a sweet potato	23.76	30.96	144.01	val_1	347
v_juiMCvZUYwk	They fill a basket with hair products	64.08	83.53	144.01	val_1	348
v_juiMCvZUYwk	She rips out pages from a music book	96.49	100.81	144.01	val_1	349
v_tpDhYD9e_cU	A person is skating on a tennis court	0.0	26.79	232.99	val_1	350
v_tpDhYD9e_cU	They wind their feet in and out of mini cones as they go	32.62	139.79	232.99	val_1	351
v_tpDhYD9e_cU	They repeat the act in city parking lots	146.78	232.99	232.99	val_1	352
v_K3Z3z8t-RIQ	Several shots are shown of people performing jump roping tricks on a large stage in front of an audience	0.0	100.86	203.76	val_1	353
v_K3Z3z8t-RIQ	The people do several jumps and tricks with each other as well as by themselves	96.78	203.76	203.76	val_1	354
v_lgu-DBDWlEs	This young black woman is peeling the onion over the garbage can in the kitchen	0.0	18.79	18.79	val_1	355
v_lgu-DBDWlEs	There is a small dog standing next to the garbage can, but the camera turns so the dog isn't shown	0.0	7.23	18.79	val_1	356
v_lgu-DBDWlEs	Then someone walks in while holding flamin' hot funyun chips in their hand	7.23	14.65	18.79	val_1	357
v_Aa33vHLEXJA	A matador got knocked down by a bull and the bull injured him	11.03	69.85	73.53	val_1	358
v_Aa33vHLEXJA	Another matador helped him get away after he was gored in the neck	11.03	19.48	73.53	val_1	359
v_Aa33vHLEXJA	A matador in a gold costume waved a red banner at him ,but he avoided the bull	17.65	53.31	73.53	val_1	360
v_Aa33vHLEXJA	Several other matadors came out and held up pink banners around the bull then the bull fell to the ground	17.65	66.91	73.53	val_1	361
v_cIpBpGQ0XTI	The man is riding on the side of the car, the car is going side to side	0.0	26.05	226.56	val_1	362
v_cIpBpGQ0XTI	The car is running on one side while the other side is up	14.73	200.5	226.56	val_1	363
v_cIpBpGQ0XTI	Five men went out of the the car and began removing the tires, then they cheered when they removed the tires	36.25	147.26	226.56	val_1	364
v_cIpBpGQ0XTI	The men put back the tires while the car is still running on one side	134.8	219.76	226.56	val_1	365
v_JOBSEatasv4	An elderly man walks to a towel that is spread on his living room floor	0.0	8.69	133.7	val_1	366
v_JOBSEatasv4	The man lies down on the towel, lifts his bent legs and begins doing a lot of sit ups where he touches his elbows to his knees	8.69	116.32	133.7	val_1	367
v_JOBSEatasv4	The man finally stops, kicks himself up to a sitting position, stands up and walks towards the side of the camera	116.32	133.7	133.7	val_1	368
v_otWTm1_aAqI	A male gymnast is on a mat in front of judges preparing to begin his routine	0.0	1.83	40.59	val_1	369
v_otWTm1_aAqI	The boy then jumps on the beam grabbing the bars and doing several spins across the balance beam	1.83	32.88	40.59	val_1	370
v_otWTm1_aAqI	He then moves into a hand stand and jumps off the bar into the floor	32.88	40.59	40.59	val_1	371
v_bYUmtLBL7W4	A group of people waterski in a body of water using a boat as propulsion in the water	2.25	215.55	224.53	val_1	372
v_bYUmtLBL7W4	A man gets on a water ski with both feet and begins to waterski while holding on to a rope attached to a boat	2.25	22.45	224.53	val_1	373
v_bYUmtLBL7W4	The camera shows a reverse play of a person doing a backflip out of the water an onto water platform attached to a boat	26.94	31.43	224.53	val_1	374
v_bYUmtLBL7W4	The people continue to water ski in narrow calm water surrounded by foliage	70.73	211.06	224.53	val_1	375
v_9XjHgUP5QW0	Two women are running down a sidewalk	0.0	4.72	42.93	val_1	376
v_9XjHgUP5QW0	They walk into a house and look at a calendar before going to shave their legs and get ready for a date	6.01	31.77	42.93	val_1	377
v_9XjHgUP5QW0	The date has flowers when the woman opens the door, but the other woman is not yet done, because her shaving cream took too long	33.27	42.93	42.93	val_1	378
v_olBh9KMAHMQ	We see the blue opening screen	0.0	4.48	149.21	val_1	379
v_olBh9KMAHMQ	A man walks out into his yard carrying a shovel	10.44	20.89	149.21	val_1	380
v_olBh9KMAHMQ	The man then puts on his gloves and dances a bit in the yard	20.89	48.49	149.21	val_1	381
v_olBh9KMAHMQ	The man shovels the snow	48.49	65.65	149.21	val_1	382
v_olBh9KMAHMQ	The man spins the shovel in the air dances and shovels again	66.4	91.02	149.21	val_1	383
v_olBh9KMAHMQ	The man spins the shovel again and words appear on the screen and he shovels more snow	92.51	122.35	149.21	val_1	384
v_olBh9KMAHMQ	The man walks back into his garage	123.1	128.32	149.21	val_1	385
v_olBh9KMAHMQ	We see the blue ending title screen	129.07	149.21	149.21	val_1	386
v_EVtM8DKW4bc	A small group of people are seen sitting in bumper cars in the middle of a large crowd	0.0	12.63	126.29	val_1	387
v_EVtM8DKW4bc	The cars then drive around one another and bump into each other while the people watch around the sides	14.52	126.29	126.29	val_1	388
v_VvD2fdPNWEg	An indoor track meet is shown with the triple jump	0.0	188.29	188.29	val_1	389
v_VvD2fdPNWEg	Several men complete a triple jump and get their scores	40.48	164.75	188.29	val_1	390
v_KFS_lGlO-Ew	A young boy walks into the bathroom at home	0.0	20.53	58.65	val_1	391
v_KFS_lGlO-Ew	The boy lifts up a cup of mouthwash and pours it into his mouth	23.46	43.4	58.65	val_1	392
v_KFS_lGlO-Ew	The boy spits it back out in the sink	43.99	56.31	58.65	val_1	393
v_ZcgahXg_ELw	We see an opening title screen	0.0	9.74	194.82	val_1	394
v_ZcgahXg_ELw	A boat floats in the ocean and we see divers underwater and sealife	10.71	184.1	194.82	val_1	395
v_ZcgahXg_ELw	A diver waves and gives a thumbs up and another waves to the camera	23.38	33.12	194.82	val_1	396
v_ZcgahXg_ELw	A baby shark swims along the ocean floor	48.7	58.44	194.82	val_1	397
v_ZcgahXg_ELw	We see a series of diver shots and a manta ray swims on the ocean floor	81.82	102.28	194.82	val_1	398
v_ZcgahXg_ELw	People wave to the camera underwater	164.62	175.33	194.82	val_1	399
v_ZcgahXg_ELw	We see the ending title screen	185.08	194.82	194.82	val_1	400
v_4ImpZRtbzYw	A woman is seen speaking to the camera and pans around an old table	0.0	26.95	192.49	val_1	401
v_4ImpZRtbzYw	The girl is then seen outside sanding down the table and leads into her painting the table	23.1	98.17	192.49	val_1	402
v_4ImpZRtbzYw	Several shots of the table are shown as well as lists drawn out, paper being rolled, and laid out onto the table	72.19	149.18	192.49	val_1	403
v_4ImpZRtbzYw	Finally the table is complete and is shown again inside next to a dress while the woman finishes speaking	145.33	192.49	192.49	val_1	404
v_AO-0r8H2DOo	A close up of a person's leg is seen followed by a large razor	0.0	16.21	51.46	val_1	405
v_AO-0r8H2DOo	The person then begins using the razor on their leg up and down	17.24	38.59	51.46	val_1	406
v_AO-0r8H2DOo	The person continues to use the razor on their leg	30.36	50.17	51.46	val_1	407
v_IlKOWIBAEFE	Several shots are shown of a man speaking to various groups of people and leads into people wearing wet suits and walking	0.0	33.99	226.63	val_1	408
