video_id	caption	start	end	duration	phase	idx
v_0gw1Qq3WRbU	in the background people are walking behind a fence	0.0	113.65	114.8	val_2	269
v_Z_YXWLkRmjQ	A boy is seen standing in a locker room with others	0.0	2.82	15.65	val_2	270
v_Z_YXWLkRmjQ	The boy begins kicking his legs around	3.05	8.45	15.65	val_2	271
v_Z_YXWLkRmjQ	He continues kicking his legs while others laugh in the distance	8.61	14.95	15.65	val_2	272
v_ShKrNPaSdhY	A man is looking out of an opened window of a very fast moving train surrounded by snow and a lot of trees	0.0	9.4	235.09	val_2	273
v_ShKrNPaSdhY	A group of young adults are shown and they're in a large and very messy bedroom sitting on four bunkbeds along the walls, and the camera person grabs something for a large wooden shelf	9.4	15.28	235.09	val_2	274
v_ShKrNPaSdhY	Various clips play of a person snowboarding, sometimes the person is wearing a jacket, sometimes the person is shirtless, sometimes the person is holding the selfie stick, and sometimes someone is filming the person	15.28	235.09	235.09	val_2	275
v_ZMTi498qnPc	A little girl is sitting on a bench in front of a wall	0.0	19.6	100.5	val_2	276
v_ZMTi498qnPc	A woman is painting her toe nails with polish	21.1	66.33	100.5	val_2	277
v_ZMTi498qnPc	The woman smiles at the camera and the little girl watches	70.85	100.5	100.5	val_2	278
v_fdd5ixvEXOE	a group is walking with their faces covered	0.0	6.32	63.18	val_2	279
v_fdd5ixvEXOE	They are protestors carrying various signs	8.21	43.28	63.18	val_2	280
v_fdd5ixvEXOE	The people dance down the sidewalk, wearing strange costumes	44.86	63.18	63.18	val_2	281
v_HpJ2pr0ykqo	A person is seen using a tool to spray down a fence	0.46	13.09	45.93	val_2	282
v_HpJ2pr0ykqo	The woman bends down and sprays the liquid around	11.71	32.15	45.93	val_2	283
v_HpJ2pr0ykqo	She continues to spray along the fence	33.76	44.78	45.93	val_2	284
v_O_fdvOxYqiY	There's a man in a gray shirt and black hat sitting on a stool in his living room with a set of banjo drums in front of him and a couch behind him that some more music instruments on it	0.0	165.03	165.03	val_2	285
v_O_fdvOxYqiY	He is demonstrating how to play the banjo drums as he beats the drum rhythmically	4.13	165.03	165.03	val_2	286
v_O_fdvOxYqiY	He alternately hits the drums to keep up with the rhythm and follow the beats	28.05	144.4	165.03	val_2	287
v_O_fdvOxYqiY	He hits the drums with his palms facing directly on the drums	33.01	148.52	165.03	val_2	288
v_O_fdvOxYqiY	He continue splaying the banjo drums as he explains the techniques involved in playing	56.11	165.03	165.03	val_2	289
v_g49F9coR2VU	Two people are boxing on a mat	0.0	68.57	76.19	val_2	290
v_g49F9coR2VU	They stop and step away from each other	70.09	76.19	76.19	val_2	291
v_g49F9coR2VU	A man in a white shirt starts to take his boxing glove off	75.04	76.19	76.19	val_2	292
v_eXMF6Skt2To	We see a stadium and an opening screen	0.0	4.59	183.42	val_2	293
v_eXMF6Skt2To	We see men at a table and shots of an arena and people preparing to ride dirt bikes	5.5	24.76	183.42	val_2	294
v_eXMF6Skt2To	A half naked lady is spraying a car with water	24.76	27.51	183.42	val_2	295
v_eXMF6Skt2To	A man has blood on his face and we see a person fall off their bike	28.43	33.93	183.42	val_2	296
v_eXMF6Skt2To	We see shots of men and see a lady hold a sign to signal the start of the race	34.85	43.1	183.42	val_2	297
v_eXMF6Skt2To	The races start and we see fire pyrotechnics	43.1	48.6	183.42	val_2	298
v_eXMF6Skt2To	A man is falling a man is dripping with water and the lady is spraying a water from a hose	49.52	54.11	183.42	val_2	299
v_eXMF6Skt2To	We see a man fall off his bike and bikers on their bike the crowd and a lady poses for a photo and we see biker riding	55.02	107.3	183.42	val_2	300
v_eXMF6Skt2To	We see a lady with a sponge washing a bike and men riding their bmx bikes in the dirt	108.21	118.3	183.42	val_2	301
v_eXMF6Skt2To	We see a lady dance and a group of ladies posing	118.3	123.81	183.42	val_2	302
v_eXMF6Skt2To	We see men ride on sand dunes and dirt hills before the stadium and a river	124.72	164.16	183.42	val_2	303
v_eXMF6Skt2To	We see fireworks in the stadium and bikers	165.07	176.08	183.42	val_2	304
v_eXMF6Skt2To	The title ending title screen loads	177.0	183.42	183.42	val_2	305
v_7QxUtHqQdbY	A man is working outside in a yard	0.0	2.36	13.89	val_2	306
v_7QxUtHqQdbY	He is pushing around a log	2.43	10.0	13.89	val_2	307
v_7QxUtHqQdbY	He uses a large ax to chop the log	10.97	13.89	13.89	val_2	308
v_2q_4I3ae0J4	A guy is hitting a ball with a stick and the action is being played in many different video speeds and angles to really catch the full view of how good he hit the ball	0.0	122.97	122.97	val_2	309
v_2q_4I3ae0J4	He tossed the ball just a little in the air and steps into it as it's falling down and make a great connection with the stick he have in his hand	6.76	122.97	122.97	val_2	310
v_2q_4I3ae0J4	final out come is a great hit and steps on how to make a great hit	54.11	122.97	122.97	val_2	311
v_2q_4I3ae0J4	the guy shows you many good tips on how you step into the hit,the way up swing and the follow though for best performance	83.01	122.97	122.97	val_2	312
v_sRN_crwj3B4	A camera pans around a room and shows a woman working	0.0	69.89	225.44	val_2	313
v_sRN_crwj3B4	The woman speaks to the camera and continues cleaning up the kitchen	56.36	140.9	225.44	val_2	314
v_sRN_crwj3B4	She sprays paint on a stove and cuts up a picture of a map	109.34	188.24	225.44	val_2	315
v_sRN_crwj3B4	She lays down the map and shows off the camera while smiling	152.17	223.19	225.44	val_2	316
v_nB0JECwGK0c	A series of information is shown	0.0	5.8	231.99	val_2	317
v_nB0JECwGK0c	A young man was putting on a helmet to another young man who is inside a two-person sumo wrestler costume	6.96	11.6	231.99	val_2	318
v_nB0JECwGK0c	Another man wearing a headphone is talking while a man is standing behind him	12.76	19.72	231.99	val_2	319
v_nB0JECwGK0c	The two people in sumo wrestler is jumping and smiling while waiting for their opponent, young man crawling inside another two-person sumo wrestler costume	20.88	27.84	231.99	val_2	320
v_nB0JECwGK0c	The people in sumo wrestler costume get up talk with their opponent while hitting each other for a while then another man gives the signal to start the fight	27.84	48.72	231.99	val_2	321
v_nB0JECwGK0c	They start fighting and fall down, all of them can't get up and the people watching them help them to get up while some people are holding camera	48.72	104.4	231.99	val_2	322
v_nB0JECwGK0c	They talk for a while and continue to fool around with each other lead to a fight knocking off the wrestler in blue belt	103.24	169.35	231.99	val_2	323
v_nB0JECwGK0c	The spectator stops the fight shoving the winning wrestler causing them to fall down	171.67	175.15	231.99	val_2	324
v_nB0JECwGK0c	The audience help them again to get up, when they all in their feet again, they talk for a while giving each other a high five	175.15	231.99	231.99	val_2	325
v_Xc70KHd4zhI	A man stands behind a food counter and places food in a cup with a stick	0.0	13.71	60.95	val_2	326
v_Xc70KHd4zhI	He then taunts the customer with the cup, keeping it out of reach	14.02	54.86	60.95	val_2	327
v_Xc70KHd4zhI	He then slides it down the counter where she can retrieve it	55.16	60.95	60.95	val_2	328
v_juiMCvZUYwk	"A ""Thread Banger"" logo is shown on screen"	0.0	2.16	144.01	val_2	329
v_juiMCvZUYwk	A couple wearing Santa hats are shown behind spools of ribbon	2.16	17.28	144.01	val_2	330
v_juiMCvZUYwk	"""Holly Jolly How Toos"" are shown"	18.0	20.16	144.01	val_2	331
v_juiMCvZUYwk	A person cuts a potato to make a star stamp	20.16	38.16	144.01	val_2	332
v_juiMCvZUYwk	The stamped paper is made into a gift wrap	38.16	63.36	144.01	val_2	333
v_juiMCvZUYwk	A basket of gifts are assembled	64.08	83.53	144.01	val_2	334
v_juiMCvZUYwk	A pair of butterfly wings are shown	84.25	87.13	144.01	val_2	335
v_juiMCvZUYwk	Varrious forms of paper are rolled up and used	87.85	127.45	144.01	val_2	336
v_juiMCvZUYwk	The couple returns and speaks to the camera	127.45	136.09	144.01	val_2	337
v_juiMCvZUYwk	Credits are shown on screen	136.81	144.01	144.01	val_2	338
v_tpDhYD9e_cU	People are roller blading in between orange cones	5.82	58.25	232.99	val_2	339
v_tpDhYD9e_cU	Words are shown on the screen	59.41	66.4	232.99	val_2	340
v_tpDhYD9e_cU	A blank black screen is shown	68.73	232.99	232.99	val_2	341
v_lgu-DBDWlEs	There's a woman dressed in a white hoodie seated on a dinning chair by the dinning table in her kitchen, peeling potatoes straight into a trash can	0.0	18.79	18.79	val_2	342
v_lgu-DBDWlEs	The woman is leaning on the back rest of the dinning chair as she peels the potato skins off the potatoes with a peeler	0.75	17.85	18.79	val_2	343
v_lgu-DBDWlEs	She is using her right hand to peel the potato as she throws the skins directly into the trash can placed near her feet	1.22	17.85	18.79	val_2	344
v_lgu-DBDWlEs	While she is peeling the potatoes, a small black dog walks by and then another woman in a red hoodies and stripped socks opens a bag of chips behind her	5.82	18.79	18.79	val_2	345
v_P2fUelA4BfA	a man is sitting on a crate talking to the camera	0.0	5.05	32.56	val_2	346
v_P2fUelA4BfA	the man then takes a knife and starts peeling potatoes	4.23	12.05	32.56	val_2	347
v_P2fUelA4BfA	the man places the peeled potatoes in a tub of water in front of him	17.09	32.56	32.56	val_2	348
v_cIpBpGQ0XTI	A car is seen driving back and fourth on the road with a person hanging on the side	4.53	60.04	226.56	val_2	349
v_cIpBpGQ0XTI	Several people climb out of the car on two wheels and hang on the side	64.57	151.79	226.56	val_2	350
v_cIpBpGQ0XTI	The group continues to ride and wave to other cars while tightening a tire	138.2	218.63	226.56	val_2	351
v_JOBSEatasv4	a large towel is laid on the floor of a living room	0.0	12.7	133.7	val_2	352
v_JOBSEatasv4	A man lies down on the towel while he talks	18.05	90.92	133.7	val_2	353
v_JOBSEatasv4	He then shows how to do sit ups	92.25	133.7	133.7	val_2	354
v_otWTm1_aAqI	A boy jumps onto a balance beam	0.0	3.65	40.59	val_2	355
v_otWTm1_aAqI	He does a gymnastics routine on the balance beam	3.65	36.12	40.59	val_2	356
v_otWTm1_aAqI	He dismounts and lands on the blue mat	36.12	37.54	40.59	val_2	357
v_bYUmtLBL7W4	A man is holding a rope behind a boat	0.0	23.58	224.53	val_2	358
v_bYUmtLBL7W4	He is surfing on the river water	29.19	140.33	224.53	val_2	359
v_bYUmtLBL7W4	He flips out of the boat into the water, then continues surfing	150.43	224.53	224.53	val_2	360
v_9XjHgUP5QW0	Two women are seen running down a road speaking to one another	0.0	10.09	42.93	val_2	361
v_9XjHgUP5QW0	They walk inside and look to a calendar followed by putting shaving cream on	10.52	24.04	42.93	val_2	362
v_9XjHgUP5QW0	A man knocks on the door with one woman answering and the other looking depressed	28.12	40.79	42.93	val_2	363
v_olBh9KMAHMQ	A car is shown covered in snow	0.0	149.21	149.21	val_2	364
v_olBh9KMAHMQ	A man walks out into the snow	5.97	149.21	149.21	val_2	365
v_olBh9KMAHMQ	He is holding a shovel in his hands	32.83	149.21	149.21	val_2	366
v_olBh9KMAHMQ	He dances as he shovels the snow around	74.61	149.21	149.21	val_2	367
v_EVtM8DKW4bc	A large group of people are seen speaking to one another and begin playing bumper cars	0.0	32.2	126.29	val_2	368
v_EVtM8DKW4bc	The cameraman drives around and continues crashing into one another	28.42	90.93	126.29	val_2	369
v_EVtM8DKW4bc	The man continues driving and stops in the end	90.93	123.77	126.29	val_2	370
v_kxfOrs5ZWkw	woman is standing in a kitchen in front of a counter mashing a dough	0.0	14.25	203.64	val_2	371
v_kxfOrs5ZWkw	then put the dough in top of a cake that is in a green plate	14.25	56.0	203.64	val_2	372
v_kxfOrs5ZWkw	the woman paint the cake with brown paint	56.0	96.73	203.64	val_2	373
v_kxfOrs5ZWkw	golden coins are put on top of a cake and a map	96.73	116.07	203.64	val_2	374
v_kxfOrs5ZWkw	the woman mash the dough again and make thin lines that paints with grey paint to put on top of a chest	116.07	203.64	203.64	val_2	375
v_VvD2fdPNWEg	"Black screens appear and different screens have numbers and letters that read ""2014 World Indoor Championships Triple Jump Review Part 1"" and ""by Keinan Briggs"""	0.0	14.12	188.29	val_2	376
v_VvD2fdPNWEg	A blurry still shot of what looks like an indoor track is shown with a man wearing blue short sleeves and shorts is in a running position, and 2 other people standing near him	14.12	52.72	188.29	val_2	377
v_VvD2fdPNWEg	The screenshot is unpaused and the man finally starts to move while the video is in slow motion, but he's running very fast, skips, and then does his jump	52.72	91.32	188.29	val_2	378
v_VvD2fdPNWEg	Just like the first man, another man is now shown running, skipping and jumping, and he's wearing a red outfit	91.32	131.8	188.29	val_2	379
v_VvD2fdPNWEg	Now the last man shown running, skipping and jumping is doing the same as the previous two men, and he's wearing a blue outfit that has long sleeves and shorts	131.8	169.46	188.29	val_2	380
v_VvD2fdPNWEg	All men are shown running, skipping and jumping in a slow motion effect	0.0	169.46	188.29	val_2	381
v_VvD2fdPNWEg	"The screen fades to black and white words appear that say ""Part 2 Coming Soon"" and ""Info@keinanbriggs dot com"""	169.46	188.29	188.29	val_2	382
v_KFS_lGlO-Ew	A boy is talking to a camera	0.0	3.52	58.65	val_2	383
v_KFS_lGlO-Ew	He goes into a bathroom and drinks a cup of mouthwash	13.78	36.66	58.65	val_2	384
v_KFS_lGlO-Ew	He spits it out into the sink in front of him	45.75	57.77	58.65	val_2	385
v_ZcgahXg_ELw	There is a large boat carrying some divers into the ocean	0.0	18.51	194.82	val_2	386
v_ZcgahXg_ELw	The divers are swimming near the sea bed along with sea life and several sea creatures	20.46	175.33	194.82	val_2	387
v_ZcgahXg_ELw	There are sea turtles and sea urchins swimming across the ocean	30.2	170.46	194.82	val_2	388
v_ZcgahXg_ELw	One of the divers goes near a some sort of a man made structure that has sunk into the ocean	66.24	91.56	194.82	val_2	389
v_ZcgahXg_ELw	The other divers wave as the continue swimming in the ocean	82.8	143.19	194.82	val_2	390
v_ZcgahXg_ELw	A large stingray is swimming alongside some small fish	103.25	133.45	194.82	val_2	391
v_ZcgahXg_ELw	Several scuba divers are seen swimming with a sea turtle	110.07	157.8	194.82	val_2	392
v_ZcgahXg_ELw	The scuba divers wave as they finish their journey and swim back up to the surface of the ocean to get back into their boats	169.49	194.82	194.82	val_2	393
v_AO-0r8H2DOo	A person is running a razor on the skin of their leg	0.0	50.43	51.46	val_2	394
v_AO-0r8H2DOo	The person shaves their foot	20.84	24.44	51.46	val_2	395
v_AO-0r8H2DOo	The person shaves their knee	48.63	50.43	51.46	val_2	396
v_AO-0r8H2DOo	The person removes the razor from their leg	50.94	51.46	51.46	val_2	397
v_IlKOWIBAEFE	A man is shown speaking to several groups of people and leads them down a beach	0.0	64.59	226.63	val_2	398
v_IlKOWIBAEFE	The people are wearing scuba gear and are shown swimming around the ocean	60.06	159.77	226.63	val_2	399
v_IlKOWIBAEFE	The people wave to the camera while continuing to swim and end by walking out of the water	156.37	226.63	226.63	val_2	400
v_WHchTZ61VT4	A black dog is standing up on a wire rack	0.0	150.79	150.79	val_2	401
v_WHchTZ61VT4	A woman is scrubbing the dog with shampoo	2.26	150.79	150.79	val_2	402
v_WHchTZ61VT4	Another dog jumps up on the fence behind them	105.55	121.39	150.79	val_2	403
v_0RIc6mwDRaQ	A woman is sitting at a harp	0.0	158.52	158.52	val_2	404
v_0RIc6mwDRaQ	She is plucking the strings with her hands	4.76	158.52	158.52	val_2	405
v_0RIc6mwDRaQ	She is inside a large cathedral	22.19	158.52	158.52	val_2	406
v_0RIc6mwDRaQ	Another person is playing flute alongside her	30.91	158.52	158.52	val_2	407
v_3nX5ZwzHftM	A group of people are floating on tubes in a river	0.0	5.46	33.11	val_2	408
v_3nX5ZwzHftM	They are talking and laughing as they float	6.29	24.83	33.11	val_2	409
v_3nX5ZwzHftM	They are also drinking alcoholic beverages together	25.33	33.11	33.11	val_2	410
v_Ujgmih4OtMs	two woman stand by a body of water holding bows and arrows	0.0	44.35	197.1	val_2	411
v_Ujgmih4OtMs	they each take turns shooting a bow across the water onto a target	30.55	134.03	197.1	val_2	412
v_Ujgmih4OtMs	a bigger group of people are then shown having the same target practice	127.13	197.1	197.1	val_2	413
v_Xu54UPG1cME	A man is painting a wall with a roller brush	10.45	57.02	190.06	val_2	414
v_Xu54UPG1cME	He is hanging wall paper over the paint	57.02	83.62	190.06	val_2	415
v_Xu54UPG1cME	He smooths out the wall paper with a metal tool	83.62	87.43	190.06	val_2	416
v_Xu54UPG1cME	He then peels off the wall paper from the wall	119.74	190.06	190.06	val_2	417
